nb_steps_1,PPO dense bs 256,PPO dense bs 64,SAC lr 0.001,SAC lr0.0003 bs 256,SAC lr0.0003 bs 64,generalised ppo,nb_steps
,,,,,,-142.722483,2934500
,,,,,,-256.878043,2935000
,,,,,,-196.850431,2935500
,,,,,,-195.278573,2936000
,,,,,,-392.073534,2936500
,,,,,,-106.638657,2937000
,,,,,,-186.723789,2937500
,,,,,,-237.834394,2938000
,,,,,,-265.299409,2938500
,,,,,,-169.933153,2939000
,,,,,,-134.180346,2939500
,,,,,,-269.905336,2940000
,,,,,,-302.871361,2940500
,,,,,,-233.336262,2941000
,,,,,,-275.410427,2941500
,,,,,,-292.905553,2942000
,,,,,,224.440889,2942500
,,,,,,-256.582723,2943000
,,,,,,-222.420915,2943500
,,,,,,-277.70441,2944000
,,,,,,-201.322826,2944500
,,,,,,-243.438128,2945000
,,,,,,-380.322042,2945500
,,,,,,-251.507696,2946000
,,,,,,-447.632832,2946500
,,,,,,-236.244562,2947000
,,,,,,-91.954019,2947500
,,,,,,-261.18675,2948000
,,,,,,-209.467669,2948500
,,,,,,-230.528089,2949000
,,,,,,-429.387114,2949500
,,,,,,-254.661805,2950000
,,,,,,-174.918515,2950500
,,,,,,-219.257097,2951000
,,,,,,-117.024286,2951500
,,,,,,-156.184764,2952000
,,,,,,-185.268157,2952500
,,,,,,-146.314946,2953000
,,,,,,-293.335424,2953500
,,,,,,-352.060342,2954000
,,,,,,-176.132562,2954500
,,,,,,-141.374533,2955000
,,,,,,-171.96148,2955500
,,,,,,-173.748726,2956000
,,,,,,-247.193651,2956500
,,,,,,-341.267226,2957000
,,,,,,-67.120929,2957500
,,,,,,-143.893539,2958000
,,,,,,-248.827924,2958500
,,,,,,-97.047421,2959000
,,,,,,-299.155906,2959500
,,,,,,-191.728767,2960000
,,,,,,-300.559689,2960500
,,,,,,-108.739747,2961000
,,,,,,-127.580554,2961500
,,,,,,-175.979156,2962000
,,,,,,3239.06997,2962500
,,,,,,308.6785,2963000
,,,,,,-444.519441,2963500
,,,,,,-192.515843,2964000
,,,,,,-103.830041,2964500
,,,,,,327.519711,2965000
,,,,,,-419.192787,2965500
,,,,,,-335.659988,2966000
,,,,,,-283.875211,2966500
,,,,,,-155.354767,2967000
,,,,,,-250.592208,2967500
,,,,,,-130.414467,2968000
,,,,,,-138.968276,2968500
,,,,,,-324.549357,2969000
,,,,,,-203.527759,2969500
,,,,,,-414.34176,2970000
,,,,,,-247.564758,2970500
,,,,,,-164.579906,2971000
,,,,,,-208.845595,2971500
,,,,,,-138.158567,2972000
,,,,,,-312.121838,2972500
,,,,,,-223.398861,2973000
,,,,,,-307.511288,2973500
,,,,,,-317.700272,2974000
,,,,,,-171.657551,2974500
,,,,,,-175.959334,2975000
,,,,,,-259.61595,2975500
,,,,,,-323.049946,2976000
,,,,,,-198.617829,2976500
,,,,,,-325.460796,2977000
,,,,,,-267.773316,2977500
,,,,,,-305.855281,2978000
,,,,,,106.389165,2978500
,,,,,,-286.316847,2979000
,,,,,,1742.622233,2979500
,,,,,,-155.135721,2980000
,,,,,,-304.079485,2980500
,,,,,,-139.641357,2981000
,,,,,,-153.529994,2981500
,,,,,,-158.322225,2982000
,,,,,,-103.005338,2982500
,,,,,,-166.926774,2983000
,,,,,,-440.759356,2983500
,,,,,,-119.340014,2984000
,,,,,,734.620193,2984500
,,,,,,-112.709433,2985000
,,,,,,-370.325844,2985500
,,,,,,-249.527384,2986000
,,,,,,-267.019254,2986500
,,,,,,-66.442254,2987000
,,,,,,-358.235664,2987500
,,,,,,-258.203293,2988000
,,,,,,-294.45813,2988500
,,,,,,-191.939276,2989000
,,,,,,-297.779875,2989500
,,,,,,-201.469881,2990000
,,,,,,-323.587503,2990500
,,,,,,-285.786978,2991000
,,,,,,-256.388898,2991500
,,,,,,3040.742984,2992000
,,,,,,-217.078145,2992500
,,,,,,-336.702259,2993000
,,,,,,-291.771651,2993500
,,,,,,-230.597025,2994000
,,,,,,-124.106791,2994500
,,,,,,-331.857188,2995000
,,,,,,-119.653492,2995500
,,,,,,-128.10696,2996000
,,,,,,-429.188507,2996500
,,,,,,-200.764538,2997000
,,,,,,-256.670787,2997500
,,,,,,-234.342453,2998000
,,,,,,1943.094042,2998500
,,,,,,-400.631202,2999000
,,,,,,-327.33746,2999500
,,,,,,284.351282,3000000
,,,,,,-262.617485,3000500
,,,,,,-415.792389,3001000
,,,,,,-149.043009,3001500
,,,,,,-90.403265,3002000
,,,,,,-109.74372,3002500
,,,,,,-162.813261,3003000
,,,,,,-298.979744,3003500
,,,,,,-258.405459,3004000
,,,,,,-296.245087,3004500
,,,,,,-268.774258,3005000
,,,,,,-239.579891,3005500
,,,,,,-165.501186,3006000
,,,,,,-322.185317,3006500
,,,,,,-203.245777,3007000
,,,,,,-378.71168,3007500
,,,,,,-266.720242,3008000
,,,,,,-277.388625,3008500
,,,,,,-169.589013,3009000
,,,,,,-390.43242,3009500
,,,,,,-286.169311,3010000
,,,,,,-251.608911,3010500
,,,,,,-255.175739,3011000
,,,,,,-275.874528,3011500
,,,,,,-339.499164,3012000
,,,,,,-104.372531,3012500
,,,,,,-141.390726,3013000
,,,,,,-306.783921,3013500
,,,,,,-292.468157,3014000
,,,,,,-178.156082,3014500
,,,,,,-189.91648,3015000
,,,,,,-285.292161,3015500
,,,,,,-230.197418,3016000
,,,,,,-371.11927,3016500
,,,,,,-195.299531,3017000
,,,,,,-281.998153,3017500
,,,,,,-355.60662,3018000
,,,,,,-413.720097,3018500
,,,,,,-232.853528,3019000
,,,,,,-349.767506,3019500
,,,,,,-380.752846,3020000
,,,,,,-353.174075,3020500
,,,,,,-251.40319,3021000
,,,,,,-278.820045,3021500
,,,,,,-219.259903,3022000
,,,,,,-294.112407,3022500
,,,,,,-132.142022,3023000
,,,,,,-306.847034,3023500
,,,,,,-346.157031,3024000
,,,,,,-248.217645,3024500
,,,,,,-258.828634,3025000
,,,,,,-118.358057,3025500
,,,,,,-143.360017,3026000
,,,,,,-145.930901,3026500
,,,,,,-345.035004,3027000
,,,,,,-197.78324,3027500
,,,,,,-90.213578,3028000
,,,,,,-313.413809,3028500
,,,,,,-211.015752,3029000
,,,,,,-226.098816,3029500
,,,,,,-271.84252,3030000
,,,,,,-152.575829,3030500
,,,,,,-297.14494,3031000
,,,,,,-196.053695,3031500
,,,,,,-414.45944,3032000
,,,,,,-361.360278,3032500
,,,,,,-275.379325,3033000
,,,,,,-306.696119,3033500
,,,,,,-196.524157,3034000
,,,,,,-308.092201,3034500
,,,,,,-205.299622,3035000
,,,,,,-312.551779,3035500
,,,,,,-94.091248,3036000
,,,,,,-154.195794,3036500
,,,,,,-219.604555,3037000
,,,,,,-292.358846,3037500
,,,,,,-323.697137,3038000
,,,,,,-298.778975,3038500
,,,,,,-429.483049,3039000
,,,,,,-370.607979,3039500
,,,,,,-146.874997,3040000
,,,,,,-300.736927,3040500
,,,,,,-184.854772,3041000
,,,,,,-161.282178,3041500
,,,,,,-337.408046,3042000
,,,,,,-209.597137,3042500
,,,,,,-212.150334,3043000
,,,,,,-340.11978,3043500
,,,,,,-147.663883,3044000
,,,,,,-256.581295,3044500
,,,,,,-332.915713,3045000
,,,,,,-180.011193,3045500
,,,,,,-282.452261,3046000
,,,,,,-351.836384,3046500
,,,,,,-231.585751,3047000
,,,,,,-66.318864,3047500
,,,,,,-122.118551,3048000
,,,,,,-235.489397,3048500
,,,,,,-295.192248,3049000
,,,,,,-235.212432,3049500
,,,,,,624.617254,3050000
,,,,,,-113.47317,3050500
,,,,,,-124.347985,3051000
,,,,,,-400.676941,3051500
,,,,,,-167.638719,3052000
,,,,,,-226.568478,3052500
,,,,,,-515.116158,3053000
,,,,,,-314.188749,3053500
,,,,,,-242.207754,3054000
,,,,,,-163.912494,3054500
,,,,,,-130.875936,3055000
,,,,,,-176.483333,3055500
,,,,,,-341.165249,3056000
,,,,,,-119.18326,3056500
,,,,,,-168.832853,3057000
,,,,,,-168.963036,3057500
,,,,,,-310.09493,3058000
,,,,,,-365.983591,3058500
,,,,,,-179.772939,3059000
,,,,,,-289.337746,3059500
,,,,,,-141.789524,3060000
,,,,,,-269.875297,3060500
,,,,,,-263.235052,3061000
,,,,,,-449.684752,3061500
,,,,,,-157.121095,3062000
,,,,,,-370.045672,3062500
,,,,,,-190.487071,3063000
,,,,,,-251.006281,3063500
,,,,,,-212.779883,3064000
,,,,,,-162.432112,3064500
,,,,,,-208.976639,3065000
,,,,,,-263.330192,3065500
,,,,,,-278.998837,3066000
,,,,,,-382.716105,3066500
,,,,,,-173.794502,3067000
,,,,,,-219.433011,3067500
,,,,,,-250.346251,3068000
,,,,,,-277.73327,3068500
,,,,,,-225.89423,3069000
,,,,,,-427.680394,3069500
,,,,,,-283.972542,3070000
,,,,,,-293.503224,3070500
,,,,,,-225.115099,3071000
,,,,,,-288.49036,3071500
,,,,,,-244.802706,3072000
,,,,,,-397.918284,3072500
,,,,,,-338.018767,3073000
,,,,,,-126.712545,3073500
,,,,,,-287.446243,3074000
,,,,,,-381.52317,3074500
,,,,,,-154.217633,3075000
,,,,,,-201.427788,3075500
,,,,,,-121.015002,3076000
,,,,,,-281.514666,3076500
,,,,,,-235.421801,3077000
,,,,,,-300.394029,3077500
,,,,,,-165.02676,3078000
,,,,,,-338.588286,3078500
,,,,,,-377.225263,3079000
,,,,,,-196.3604,3079500
,,,,,,-207.512985,3080000
,,,,,,-297.078453,3080500
,,,,,,-227.686743,3081000
,,,,,,-298.329443,3081500
,,,,,,32.831287,3082000
,,,,,,-275.397691,3082500
,,,,,,-224.377839,3083000
,,,,,,-245.258069,3083500
,,,,,,-402.125291,3084000
,,,,,,-159.823345,3084500
,,,,,,-445.812295,3085000
,,,,,,2440.390765,3085500
,,,,,,-328.747339,3086000
,,,,,,-221.688344,3086500
,,,,,,-365.859591,3087000
,,,,,,-112.506551,3087500
,,,,,,-298.22823,3088000
,,,,,,-190.367517,3088500
,,,,,,-142.621342,3089000
,,,,,,-110.704627,3089500
,,,,,,-171.326307,3090000
,,,,,,-316.945047,3090500
,,,,,,-233.684637,3091000
,,,,,,-238.222735,3091500
,,,,,,-428.788379,3092000
,,,,,,-83.182824,3092500
,,,,,,-115.46691,3093000
,,,,,,-366.742691,3093500
,,,,,,-329.870513,3094000
,,,,,,-182.280653,3094500
,,,,,,-269.939818,3095000
,,,,,,-217.847125,3095500
,,,,,,-149.035009,3096000
,,,,,,-209.464721,3096500
,,,,,,-138.16407,3097000
,,,,,,-275.962374,3097500
,,,,,,-171.372736,3098000
,,,,,,-194.243863,3098500
,,,,,,-237.534182,3099000
,,,,,,-227.030395,3099500
,,,,,,-315.353297,3100000
,,,,,,-244.057642,3100500
,,,,,,-355.810356,3101000
,,,,,,-337.511335,3101500
,,,,,,-345.772798,3102000
,,,,,,-253.710513,3102500
,,,,,,-191.671453,3103000
,,,,,,-318.63307,3103500
,,,,,,-177.292056,3104000
,,,,,,-215.257444,3104500
,,,,,,-328.42831,3105000
,,,,,,-257.09283,3105500
,,,,,,-398.537296,3106000
,,,,,,-191.528484,3106500
,,,,,,-289.480546,3107000
,,,,,,-217.570812,3107500
,,,,,,-292.567599,3108000
,,,,,,-380.596145,3108500
,,,,,,-384.855443,3109000
,,,,,,-108.889575,3109500
,,,,,,-130.065948,3110000
,,,,,,-143.564375,3110500
,,,,,,-267.023715,3111000
,,,,,,-259.058033,3111500
,,,,,,-283.115327,3112000
,,,,,,-98.848404,3112500
,,,,,,-302.83365,3113000
,,,,,,-346.201746,3113500
,,,,,,-271.784809,3114000
,,,,,,-180.083366,3114500
,,,,,,-218.710488,3115000
,,,,,,-223.782392,3115500
,,,,,,-334.085338,3116000
,,,,,,-327.353877,3116500
,,,,,,-267.399355,3117000
,,,,,,-120.912801,3117500
,,,,,,-191.630579,3118000
,,,,,,-172.515968,3118500
,,,,,,-264.737792,3119000
,,,,,,-366.573302,3119500
,,,,,,-255.460696,3120000
,,,,,,-199.970286,3120500
,,,,,,-219.561498,3121000
,,,,,,-205.946628,3121500
,,,,,,-321.935809,3122000
,,,,,,-307.732246,3122500
,,,,,,-328.787279,3123000
,,,,,,-241.326952,3123500
,,,,,,-183.223256,3124000
,,,,,,-306.142666,3124500
,,,,,,-165.884436,3125000
,,,,,,-173.591018,3125500
,,,,,,-379.382439,3126000
,,,,,,-299.733458,3126500
,,,,,,-327.491119,3127000
,,,,,,-173.505515,3127500
,,,,,,-297.925541,3128000
,,,,,,-229.939554,3128500
,,,,,,-269.319844,3129000
,,,,,,-277.01374,3129500
,,,,,,-331.153995,3130000
,,,,,,-315.250169,3130500
,,,,,,-142.15073,3131000
,,,,,,-290.005935,3131500
,,,,,,7954.847107,3132000
,,,,,,-148.982782,3132500
,,,,,,-229.28692,3133000
,,,,,,-290.451635,3133500
,,,,,,-178.454171,3134000
,,,,,,-93.426995,3134500
,,,,,,-260.873628,3135000
,,,,,,-174.49528,3135500
,,,,,,-349.218026,3136000
,,,,,,-184.211046,3136500
,,,,,,-258.891782,3137000
,,,,,,-175.120719,3137500
,,,,,,-283.977138,3138000
,,,,,,-137.306786,3138500
,,,,,,-115.742317,3139000
,,,,,,-188.779241,3139500
,,,,,,-178.029251,3140000
,,,,,,-308.152806,3140500
,,,,,,-189.853416,3141000
,,,,,,-131.756442,3141500
,,,,,,-256.486269,3142000
,,,,,,-246.367171,3142500
,,,,,,-402.09787,3143000
,,,,,,-256.072013,3143500
,,,,,,-214.635128,3144000
,,,,,,-264.825839,3144500
,,,,,,-384.905277,3145000
,,,,,,-122.899274,3145500
,,,,,,-414.408476,3146000
,,,,,,-281.362201,3146500
,,,,,,-180.605241,3147000
,,,,,,-265.100875,3147500
,,,,,,-278.353507,3148000
,,,,,,-155.155126,3148500
,,,,,,-155.235755,3149000
,,,,,,-316.28149,3149500
,,,,,,-434.537434,3150000
,,,,,,-108.778797,3150500
,,,,,,-89.325428,3151000
,,,,,,-175.695839,3151500
,,,,,,-152.289403,3152000
,,,,,,-186.360904,3152500
,,,,,,-344.834468,3153000
,,,,,,-174.661595,3153500
,,,,,,-280.10947,3154000
,,,,,,-292.571935,3154500
,,,,,,-193.65277,3155000
,,,,,,-305.233895,3155500
,,,,,,-288.55702,3156000
,,,,,,-335.744131,3156500
,,,,,,-252.907803,3157000
,,,,,,-129.637464,3157500
,,,,,,-334.299137,3158000
,,,,,,-280.138235,3158500
,,,,,,-183.525415,3159000
,,,,,,-429.738165,3159500
,,,,,,-228.658643,3160000
,,,,,,-108.202903,3160500
,,,,,,-401.971063,3161000
,,,,,,-162.593382,3161500
,,,,,,-162.860831,3162000
,,,,,,-310.705234,3162500
,,,,,,-148.638951,3163000
,,,,,,-74.773405,3163500
,,,,,,-111.380916,3164000
,,,,,,-308.655319,3164500
,,,,,,7343.839005,3165000
,,,,,,-324.430469,3165500
,,,,,,-202.725005,3166000
,,,,,,-254.032064,3166500
,,,,,,-424.893087,3167000
,,,,,,-483.810572,3167500
,,,,,,-177.064042,3168000
,,,,,,-312.66958,3168500
,,,,,,-129.466966,3169000
,,,,,,-258.453452,3169500
,,,,,,-300.633823,3170000
,,,,,,-242.903338,3170500
,,,,,,-183.609078,3171000
,,,,,,-104.760969,3171500
,,,,,,-164.993231,3172000
,,,,,,-307.802089,3172500
,,,,,,-322.576593,3173000
,,,,,,-416.242017,3173500
,,,,,,-217.574334,3174000
,,,,,,-220.90504,3174500
,,,,,,-257.665874,3175000
,,,,,,-276.889235,3175500
,,,,,,-287.521897,3176000
,,,,,,-124.965254,3176500
,,,,,,-393.417747,3177000
,,,,,,-245.051523,3177500
,,,,,,-355.341798,3178000
,,,,,,-340.741198,3178500
,,,,,,-339.757283,3179000
,,,,,,-355.647516,3179500
,,,,,,-100.323243,3180000
,,,,,,-194.946955,3180500
,,,,,,-168.379582,3181000
,,,,,,-309.276052,3181500
,,,,,,-207.331026,3182000
,,,,,,-201.410761,3182500
,,,,,,-241.366451,3183000
,,,,,,-206.596297,3183500
,,,,,,-313.164323,3184000
,,,,,,-158.082602,3184500
,,,,,,-348.424478,3185000
,,,,,,-438.655532,3185500
,,,,,,-310.743051,3186000
,,,,,,-163.837473,3186500
,,,,,,-106.508683,3187000
,,,,,,-399.782395,3187500
,,,,,,-187.309998,3188000
,,,,,,-74.628355,3188500
,,,,,,-262.214513,3189000
,,,,,,-229.715612,3189500
,,,,,,-367.135717,3190000
,,,,,,-228.813905,3190500
,,,,,,-124.062602,3191000
,,,,,,-200.498472,3191500
,,,,,,-235.303969,3192000
,,,,,,-277.312593,3192500
,,,,,,-401.711183,3193000
,,,,,,-343.665045,3193500
,,,,,,-201.226959,3194000
,,,,,,-265.594518,3194500
,,,,,,-308.659498,3195000
,,,,,,-160.28419,3195500
,,,,,,-305.638767,3196000
,,,,,,-329.065503,3196500
,,,,,,-271.340595,3197000
,,,,,,-356.515447,3197500
,,,,,,-198.640051,3198000
,,,,,,-374.671204,3198500
,,,,,,-329.722995,3199000
,,,,,,-383.112438,3199500
,,,,,,-158.43867,3200000
,,,,,,-216.020847,3200500
,,,,,,-184.629308,3201000
,,,,,,-173.391729,3201500
,,,,,,-259.454027,3202000
,,,,,,-261.116803,3202500
,,,,,,-290.221002,3203000
,,,,,,-278.848831,3203500
,,,,,,-250.896195,3204000
,,,,,,-381.128796,3204500
,,,,,,-256.64526,3205000
,,,,,,-239.908102,3205500
,,,,,,-238.158055,3206000
,,,,,,-150.687934,3206500
,,,,,,-147.490995,3207000
,,,,,,-288.037964,3207500
,,,,,,-300.609634,3208000
,,,,,,-88.369467,3208500
,,,,,,-432.54134,3209000
,,,,,,-154.111996,3209500
,,,,,,-225.364079,3210000
,,,,,,-163.521657,3210500
,,,,,,-236.346999,3211000
,,,,,,-309.857485,3211500
,,,,,,-395.957183,3212000
,,,,,,-189.23768,3212500
,,,,,,-89.082208,3213000
,,,,,,-271.696776,3213500
,,,,,,-158.07435,3214000
,,,,,,-289.552886,3214500
,,,,,,-118.036581,3215000
,,,,,,-195.518392,3215500
,,,,,,-282.193874,3216000
,,,,,,-324.134315,3216500
,,,,,,-235.339598,3217000
,,,,,,-166.455622,3217500
,,,,,,-300.641555,3218000
,,,,,,-169.941057,3218500
,,,,,,-239.126894,3219000
,,,,,,-316.874111,3219500
,,,,,,-65.96294,3220000
,,,,,,-176.715626,3220500
,,,,,,-443.496636,3221000
,,,,,,-214.697041,3221500
,,,,,,-195.550496,3222000
,,,,,,-280.771439,3222500
,,,,,,-413.548554,3223000
,,,,,,-166.250139,3223500
,,,,,,-250.607788,3224000
,,,,,,-318.929729,3224500
,,,,,,-149.168392,3225000
,,,,,,-378.677747,3225500
,,,,,,-335.287419,3226000
,,,,,,-168.206089,3226500
,,,,,,-311.804201,3227000
,,,,,,-278.118278,3227500
,,,,,,-131.314173,3228000
,,,,,,-351.766671,3228500
,,,,,,-77.893946,3229000
,,,,,,-211.646836,3229500
,,,,,,-179.526508,3230000
,,,,,,-194.851066,3230500
,,,,,,-225.294569,3231000
,,,,,,-295.323134,3231500
,,,,,,-250.259748,3232000
,,,,,,-249.621303,3232500
,,,,,,-213.596387,3233000
,,,,,,-316.522203,3233500
,,,,,,-106.764672,3234000
,,,,,,-475.935031,3234500
,,,,,,-133.923226,3235000
,,,,,,-310.247688,3235500
,,,,,,-193.304426,3236000
,,,,,,-257.452472,3236500
,,,,,,-183.129467,3237000
,,,,,,-273.904599,3237500
,,,,,,-295.979774,3238000
,,,,,,-287.044178,3238500
,,,,,,-155.877039,3239000
,,,,,,-303.963941,3239500
,,,,,,-184.453612,3240000
,,,,,,-246.804168,3240500
,,,,,,-228.03726,3241000
,,,,,,-121.055702,3241500
,,,,,,-321.709013,3242000
,,,,,,-234.392739,3242500
,,,,,,-265.877053,3243000
,,,,,,-120.209334,3243500
,,,,,,-447.073484,3244000
,,,,,,-356.481824,3244500
,,,,,,-164.342986,3245000
,,,,,,-200.203816,3245500
,,,,,,-247.01642,3246000
,,,,,,-122.202916,3246500
,,,,,,-224.619598,3247000
,,,,,,-154.070263,3247500
,,,,,,-274.374699,3248000
,,,,,,-295.014387,3248500
,,,,,,-182.5313,3249000
,,,,,,-395.833956,3249500
,,,,,,-327.19613,3250000
,,,,,,-196.44173,3250500
,,,,,,-112.320297,3251000
,,,,,,-364.885776,3251500
,,,,,,-187.511581,3252000
,,,,,,-333.19139,3252500
,,,,,,-212.103638,3253000
,,,,,,-344.64992,3253500
,,,,,,-180.981167,3254000
,,,,,,-489.448583,3254500
,,,,,,-227.874028,3255000
,,,,,,-378.306572,3255500
,,,,,,-294.925809,3256000
,,,,,,-331.241257,3256500
,,,,,,-354.079075,3257000
,,,,,,-150.030957,3257500
,,,,,,-104.812146,3258000
,,,,,,-176.048874,3258500
,,,,,,-236.320779,3259000
,,,,,,-194.038633,3259500
,,,,,,-82.309861,3260000
,,,,,,-365.676371,3260500
,,,,,,-363.643453,3261000
,,,,,,-338.812864,3261500
,,,,,,-184.957808,3262000
,,,,,,-317.30464,3262500
,,,,,,-83.915193,3263000
,,,,,,-201.214011,3263500
,,,,,,-182.372629,3264000
,,,,,,-278.52713,3264500
,,,,,,-301.581991,3265000
,,,,,,-315.881354,3265500
,,,,,,-297.762004,3266000
,,,,,,-385.321787,3266500
,,,,,,-160.972929,3267000
,,,,,,-330.202268,3267500
,,,,,,-398.800761,3268000
,,,,,,-170.963074,3268500
,,,,,,-346.61094,3269000
,,,,,,-364.540108,3269500
,,,,,,-173.316279,3270000
,,,,,,-144.375705,3270500
,,,,,,-253.199026,3271000
,,,,,,-254.721645,3271500
,,,,,,-135.354804,3272000
,,,,,,-302.534665,3272500
,,,,,,-53.421929,3273000
,,,,,,539.730307,3273500
,,,,,,-142.767509,3274000
,,,,,,-302.043547,3274500
,,,,,,-169.254296,3275000
,,,,,,-92.915518,3275500
,,,,,,-265.4968,3276000
,,,,,,-132.294272,3276500
,,,,,,-146.985139,3277000
,,,,,,-383.907169,3277500
,,,,,,-415.820051,3278000
,,,,,,-146.931395,3278500
,,,,,,-145.466978,3279000
,,,,,,-399.575757,3279500
,,,,,,-85.913094,3280000
,,,,,,-182.726066,3280500
,,,,,,383.211432,3281000
,,,,,,-291.297138,3281500
,,,,,,-176.199014,3282000
,,,,,,-129.486928,3282500
,,,,,,-238.036935,3283000
,,,,,,-255.197733,3283500
,,,,,,-227.890926,3284000
,,,,,,-252.602107,3284500
,,,,,,-155.688565,3285000
,,,,,,-430.557167,3285500
,,,,,,-298.942645,3286000
,,,,,,-234.97161,3286500
,,,,,,-198.734006,3287000
,,,,,,-333.480222,3287500
,,,,,,-324.03766,3288000
,,,,,,-239.244819,3288500
,,,,,,-288.7126,3289000
,,,,,,-330.739771,3289500
,,,,,,-231.661873,3290000
,,,,,,-314.699649,3290500
,,,,,,-300.864761,3291000
,,,,,,-260.423551,3291500
,,,,,,-260.342485,3292000
,,,,,,-174.746357,3292500
,,,,,,-211.506766,3293000
,,,,,,-266.501445,3293500
,,,,,,1447.568487,3294000
,,,,,,-152.747336,3294500
,,,,,,-243.073851,3295000
,,,,,,-220.632916,3295500
,,,,,,-275.604008,3296000
,,,,,,-267.402287,3296500
,,,,,,-233.89622,3297000
,,,,,,-301.61872,3297500
,,,,,,-316.731064,3298000
,,,,,,-250.572681,3298500
,,,,,,-196.172688,3299000
,,,,,,4533.448673,3299500
,,,,,,-262.812424,3300000
,,,,,,-166.970863,3300500
,,,,,,-118.747541,3301000
,,,,,,-108.530698,3301500
,,,,,,-142.141981,3302000
,,,,,,-232.229839,3302500
,,,,,,-270.915196,3303000
,,,,,,-292.689141,3303500
,,,,,,-405.308279,3304000
,,,,,,-377.644885,3304500
,,,,,,-325.671373,3305000
,,,,,,-335.388952,3305500
,,,,,,-317.18826,3306000
,,,,,,-171.874799,3306500
,,,,,,-238.441548,3307000
,,,,,,-373.017991,3307500
,,,,,,-139.116512,3308000
,,,,,,-280.588703,3308500
,,,,,,-261.598005,3309000
,,,,,,-309.059915,3309500
,,,,,,-157.69344,3310000
,,,,,,-268.608861,3310500
,,,,,,-461.815542,3311000
,,,,,,-362.309957,3311500
,,,,,,-331.306706,3312000
,,,,,,-118.459523,3312500
,,,,,,-278.479505,3313000
,,,,,,-279.106284,3313500
,,,,,,-175.837781,3314000
,,,,,,-167.473574,3314500
,,,,,,-255.362952,3315000
,,,,,,-207.911793,3315500
,,,,,,-173.092254,3316000
,,,,,,-166.313801,3316500
,,,,,,-148.401931,3317000
,,,,,,-250.839341,3317500
,,,,,,-236.75093,3318000
,,,,,,-271.114468,3318500
,,,,,,-315.57781,3319000
,,,,,,-195.385672,3319500
,,,,,,-363.486967,3320000
,,,,,,-200.685031,3320500
,,,,,,-295.093015,3321000
,,,,,,-76.515282,3321500
,,,,,,-430.957158,3322000
,,,,,,-432.304686,3322500
,,,,,,-172.529291,3323000
,,,,,,-265.906207,3323500
,,,,,,-227.229551,3324000
,,,,,,-212.918708,3324500
,,,,,,-198.490472,3325000
,,,,,,-265.857129,3325500
,,,,,,-205.970197,3326000
,,,,,,-100.957296,3326500
,,,,,,-179.937077,3327000
,,,,,,-259.021701,3327500
,,,,,,-322.718995,3328000
,,,,,,-275.125143,3328500
,,,,,,-315.255466,3329000
,,,,,,-87.909399,3329500
,,,,,,-146.427228,3330000
,,,,,,-196.698374,3330500
,,,,,,-336.062248,3331000
,,,,,,-283.59452,3331500
,,,,,,-224.368115,3332000
,,,,,,-217.137965,3332500
,,,,,,-158.160035,3333000
,,,,,,-121.575153,3333500
,,,,,,-309.307417,3334000
,,,,,,-282.266097,3334500
,,,,,,-106.060933,3335000
,,,,,,-281.41849,3335500
,,,,,,-347.46416,3336000
,,,,,,-228.461816,3336500
,,,,,,-288.121031,3337000
,,,,,,-187.105438,3337500
,,,,,,-274.951124,3338000
,,,,,,-317.729837,3338500
,,,,,,-262.54716,3339000
,,,,,,-210.388061,3339500
,,,,,,-274.638692,3340000
,,,,,,-204.873202,3340500
,,,,,,-243.034323,3341000
,,,,,,-390.000474,3341500
,,,,,,-212.789195,3342000
,,,,,,-301.874872,3342500
,,,,,,-312.767686,3343000
,,,,,,-429.733433,3343500
,,,,,,-213.188332,3344000
,,,,,,-275.298683,3344500
,,,,,,-115.045603,3345000
,,,,,,-192.841483,3345500
,,,,,,-324.372205,3346000
,,,,,,-172.260991,3346500
,,,,,,-231.573241,3347000
,,,,,,-214.280218,3347500
,,,,,,-138.321354,3348000
,,,,,,-210.240941,3348500
,,,,,,-160.294292,3349000
,,,,,,-322.759211,3349500
,,,,,,-173.648627,3350000
,,,,,,-155.346997,3350500
,,,,,,-225.734954,3351000
,,,,,,-77.72507,3351500
,,,,,,-300.753308,3352000
,,,,,,-410.286001,3352500
,,,,,,-247.115949,3353000
,,,,,,-149.102337,3353500
,,,,,,-318.413662,3354000
,,,,,,-345.552839,3354500
,,,,,,-240.718557,3355000
,,,,,,-147.482788,3355500
,,,,,,-232.695817,3356000
,,,,,,-245.487405,3356500
,,,,,,-190.346525,3357000
,,,,,,-297.826799,3357500
,,,,,,-343.20381,3358000
,,,,,,-240.017476,3358500
,,,,,,-241.805433,3359000
,,,,,,-300.069679,3359500
,,,,,,-249.538894,3360000
,,,,,,-207.830735,3360500
,,,,,,-278.324184,3361000
,,,,,,-356.374213,3361500
,,,,,,-284.745966,3362000
,,,,,,-315.821193,3362500
,,,,,,-242.695156,3363000
,,,,,,-234.502092,3363500
,,,,,,-269.652304,3364000
,,,,,,-286.047529,3364500
,,,,,,-265.920486,3365000
,,,,,,-277.834571,3365500
,,,,,,-181.289482,3366000
,,,,,,-243.554833,3366500
,,,,,,-435.819981,3367000
,,,,,,-129.238445,3367500
,,,,,,-204.987371,3368000
,,,,,,-376.848062,3368500
,,,,,,-232.975196,3369000
